parsed_genus,otu,Genus,BIOTIC_RELATIONSHIPS,OXYGEN_REQUIREMENT,METABOLISM,ENERGY_SOURCES,GRAM_STAIN,SAMPLE_COLLECTION_DATE,SALINITY,CELL_SHAPE,MOTILITY,SPORULATION,TEMPERATURE_RANGE,STAIN_INDEX,OXYGEN_INDEX,MOTILITY_INDEX,SPORULATION_INDEX
Morganella,RSV_genus1186,Morganella,Free living (100%),Aerobe (100%),,Heterotroph (100%),Gram- (100%),"1966-09-01 (1.5%), 2004-03-01 (1.5%), 2005-12-12 (1.5%), 2010-01-01 (3.1%), 2011-01-01 (1.5%), 2012-01-01 (1.5%), 2013 (3.1%), 2013-01-01 (1.5%), 2013-03-01 (1.5%), 2013-06-18 (1.5%), 2013-08-26 (1.5%), 2013-10-11 (1.5%), 2013-10-13 (1.5%), 2014-01-01 (1.5%), 2014-06-19 (4.6%), 2014-06-25 (1.5%), 2015 (7.7%), 2015-01-01 (1.5%), 2015-01-20 (1.5%), 2015-02-10 (3.1%), 2015-02-12 (1.5%), 2015-03-18 (1.5%), 2015-03-25 (1.5%), 2015-06-10 (1.5%), 2015-06-30 (1.5%), 2015-07-13 (1.5%), 2015-07-31 (1.5%), 2016 (3.1%), 2016-01-01 (1.5%), 2016-01-26 (1.5%), 2017 (6.2%), 2017-01-01 (1.5%), 2017-01-13 (1.5%), 2017-02-01 (1.5%), 2017-03-28 (3.1%), 2018 (1.5%), 2018-04-28 (1.5%), 2018-06-02 (1.5%), 2018-07-18 (1.5%), 2018-12 (1.5%), 2018-12-08 (1.5%), 2019-01-21 (1.5%), 2019-05-15 (1.5%), 2019-08-01 (12.3%)",,Coccus-shaped (100%),"Motile (25%), Nonmotile (75%)",Nonsporulating (100%),Mesophile (100%),0,1,0.25,0
Moritella,RSV_genus1155,Moritella,Free living (100%),Aerobe (100%),,Heterotroph (100%),Gram- (100%),"1992-01-01 (5.9%), 1994-01-01 (5.9%), 1996-01-01 (5.9%), 2001-01-01 (5.9%), 2002-01-01 (5.9%), 2004-01-01 (5.9%), 2005-01-01 (11.8%), 2006-01-01 (11.8%), 2007-11-01 (5.9%), 2009 (11.8%), 2012-07-04 (5.9%), 2017-10-18 (11.8%), 2018-03-13 (5.9%)",,,,,"Mesophile (6.7%), Psychrophile (86.7%), Psychrotrophic (6.7%)",0,1,,
Moryella,RSV_genus625,Moryella,,Anaerobe (100%),,,Gram+ (100%),2020-01-22 (100%),,,,,Mesophile (100%),1,0,,
Mucilaginibacter,RSV_genus367,Mucilaginibacter,Free living (100%),"Aerobe (83.3%), Facultative (16.7%)","Polymer degrader (50%), Xylan degrader (50%)","Chemoorganoheterotroph (50%), Heterotroph (50%)",Gram- (100%),"1970-01-01 (0.9%), 2004-01 (0.9%), 2005-01-01 (0.9%), 2006-03 (0.9%), 2006-06-27 (3.7%), 2008 (0.9%), 2009-03-09 (0.9%), 2010-04-07 (0.9%), 2010-07-07 (2.8%), 2010-08-12 (0.9%), 2010-09-13 (0.9%), 2010-10-11 (0.9%), 2011-08-23 (0.9%), 2011-09-27 (0.9%), 2012-01-01 (1.8%), 2012-03-18 (0.9%), 2013 (0.9%), 2013-10 (0.9%), 2013-10-01 (0.9%), 2013-10-15 (0.9%), 2013-10-23 (0.9%), 2014 (0.9%), 2014-01-01 (1.8%), 2014-04-15 (0.9%), 2014-05-16 (1.8%), 2014-07-15 (1.8%), 2014-08-22 (0.9%), 2014-09-15 (0.9%), 2014-10-16 (1.8%), 2015-06-23 (0.9%), 2015-07-22 (0.9%), 2015-08-20 (0.9%), 2015-09-22 (0.9%), 2015-09-28 (1.8%), 2015-10 (0.9%), 2015-10-15 (1.8%), 2016 (1.8%), 2016-03-09 (0.9%), 2016-05-11 (2.8%), 2016-07 (0.9%), 2016-08-25 (0.9%), 2016-10-12 (1.8%), 2016-10-14 (1.8%), 2016-11-14 (0.9%), 2017-01-12 (0.9%), 2017-02-15 (0.9%), 2017-06-01 (0.9%), 2017-06-27 (0.9%), 2017-06-29 (0.9%), 2017-07-28 (1.8%), 2017-08 (0.9%), 2017-08-29 (4.6%), 2017-08-30 (0.9%), 2017-09-13 (0.9%), 2017-10-08 (0.9%), 2017-12 (0.9%), 2017-12-01 (0.9%), 2018-01-01 (0.9%), 2018-01-19 (0.9%), 2018-02-01 (0.9%), 2018-03-23 (0.9%), 2018-04-24 (0.9%), 2018-04-25 (0.9%), 2018-05-02 (0.9%), 2018-05-05 (0.9%), 2018-07-01 (0.9%), 2018-08-02 (0.9%), 2018-08-29 (1.8%), 2018-09-25 (0.9%), 2019 (1.8%), 2019-01-23 (0.9%), 2019-04-15 (0.9%), 2019-05-20 (0.9%), 2019-09-12 (0.9%), 2019-12 (0.9%), 2020 (0.9%), 2020-01-01 (0.9%), 2020-02-13 (0.9%), 2020-09-20 (0.9%), 2020-10-01 (0.9%), 2021-01-01 (0.9%), 2021-10-01 (0.9%), 2022-04-30 (1.8%), 2023-05-01 (0.9%)",Halotolerant (100%),Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),"Mesophile (90.9%), Psychrotolerant (6.1%), Psychrotrophic (3%)",0,0.916666666666667,0,0
Mucispirillum,RSV_genus444,Mucispirillum,Symbiotic (100%),Anaerobe (100%),,Heterotroph (100%),Gram- (100%),,,Spiral-shaped (100%),Motile (100%),,Mesophile (100%),0,0,1,
Mumia,RSV_genus163,Mumia,,Aerobe (100%),,,Gram+ (100%),"2015-07 (22.2%), 2016-04-21 (11.1%), 2016-08-26 (11.1%), 2018-08-02 (11.1%), 2019-08-07 (11.1%), 2020-07-01 (33.3%)",,,,,Mesophile (100%),1,1,,
Murdochiella,RSV_genus566,Murdochiella,,,,,Gram+ (100%),2018-04-18 (100%),,,,,Mesophile (100%),1,,,
MWH-UniP1_aquatic_group,RSV_genus983,MWH-UniP1_aquatic_group,,,,,,,,,,,,,,,
Mycobacterium,RSV_genus57,Mycobacterium,Free living (100%),"Aerobe (96.7%), Facultative (3.3%)",PAH-degrading (100%),"Chemoorganotroph (91%), Heterotroph (7.2%), Chemoorganoheterotroph (1.8%)",Gram+ (100%),"1926-01-01 (0%), 1930 (0%), 1934-01-01 (0.1%), 1945-01-01 (0%), 1948-01-01 (0%), 1963 (0.1%), 1965-01-01 (0.1%), 1970-01-01 (0%), 1972 (0%), 1973-01-01 (0%), 1982-01-01 (0%), 1983-01-01 (0%), 1985 (0%), 1987-08-25 (0%), 1988 (0%), 1989-09-26 (0%), 1990-01-01 (0%), 1990-01-07 (0%), 1992-01-01 (0%), 1992-07 (0%), 1992-09 (0.1%), 1993 (0%), 1993-01-01 (0%), 1993-09-08 (0.1%), 1993-10 (0%), 1993-11 (0%), 1993-12 (0.1%), 1994 (0%), 1994-01 (0.1%), 1994-03 (0.1%), 1994-04 (0%), 1994-05 (0.2%), 1994-06 (0%), 1994-07 (0%), 1994-08 (0%), 1994-09 (0.1%), 1994-10 (0%), 1994-11 (0%), 1994-12 (0%), 1995 (0%), 1995-01 (0.1%), 1995-02 (0.1%), 1995-03 (0%), 1995-04 (0.1%), 1995-05 (0%), 1995-06 (0%), 1995-07 (0.1%), 1995-09 (0%), 1995-10 (0%), 1995-11 (0.1%), 1995-12 (0%), 1996-01-01 (0%), 1996-03 (0%), 1996-04 (0.1%), 1996-05 (0%), 1996-06 (0.1%), 1996-08 (0%), 1996-09 (0.1%), 1996-10 (0%), 1996-11 (0%), 1996-12 (0%), 1997-01-01 (0.2%), 1997-01-15 (0%), 1997-02 (0%), 1997-03 (0.1%), 1997-04 (0.1%), 1997-05 (0.1%), 1997-06 (0.1%), 1997-06-15 (0.1%), 1997-07 (0.1%), 1997-07-02 (0%), 1997-08 (0.1%), 1997-09 (0%), 1997-09-23 (0%), 1997-11 (0%), 1997-12 (0%), 1998 (0.2%), 1998-01-01 (0.2%), 1998-02 (0%), 1998-03 (0.2%), 1998-05 (0.1%), 1998-06 (0.1%), 1998-06-15 (0.1%), 1998-08 (0%), 1998-10 (0%), 1998-11 (0.1%), 1998-12 (0.1%), 1999 (0.2%), 1999-01 (0.2%), 1999-01-01 (0.1%), 1999-02 (0.2%), 1999-03 (0.1%), 1999-04 (0.1%), 1999-05 (0%), 1999-06 (0.2%), 1999-06-15 (0%), 1999-07 (0.2%), 1999-08 (0.1%), 1999-09 (0.1%), 1999-11 (0.1%), 1999-12 (0%), 2000 (0.3%), 2000-01 (0%), 2000-01-01 (0.1%), 2000-03 (0%), 2000-05 (0%), 2000-06 (0%), 2000-06-01 (0.1%), 2000-07 (0%), 2000-08 (0%), 2000-09 (0.1%), 2000-11 (0%), 2001 (0.1%), 2001-01-01 (0.1%), 2001-05 (0%), 2001-06 (0.1%), 2001-10 (0%), 2001-12 (0.1%), 2002 (0.5%), 2002-01-01 (0%), 2002-03 (0%), 2002-04 (0.1%), 2002-05 (0.1%), 2002-06 (0%), 2002-08 (0.1%), 2002-12 (0%), 2003 (0.8%), 2003-01-01 (0%), 2003-04 (0%), 2003-07 (0%), 2003-08 (0%), 2003-10 (0.1%), 2004 (0.7%), 2004-01-01 (0.3%), 2004-02 (0%), 2004-02-16 (0%), 2004-03-02 (0%), 2004-04 (0.1%), 2004-05 (0%), 2004-06 (0.1%), 2004-07 (0.1%), 2004-08 (0%), 2004-10 (0.1%), 2004-11 (0%), 2004-12 (0%), 2004-12-03 (0%), 2005 (1.4%), 2005-01 (0.1%), 2005-01-01 (0.6%), 2005-03-01 (0%), 2005-04 (0%), 2005-05 (0%), 2005-06 (0%), 2005-07-07 (0%), 2005-09 (0.1%), 2005-10 (0%), 2005-11 (0.1%), 2006 (2.5%), 2006-01 (0.1%), 2006-01-01 (0.2%), 2006-02 (0%), 2006-03-03 (0%), 2006-05-17 (0%), 2006-06 (0.1%), 2006-08-30 (0%), 2006-12-07 (0%), 2006-12-18 (0%), 2007 (3.6%), 2007-01 (0%), 2007-01-01 (0%), 2007-04 (0%), 2007-05 (0.1%), 2007-06-04 (0%), 2007-09-09 (0%), 2007-11 (0%), 2007-12-12 (0%), 2008 (3.6%), 2008-01-01 (0.5%), 2008-03 (0%), 2008-04 (0%), 2008-05 (0.1%), 2008-05-05 (0%), 2008-06 (0%), 2008-06-25 (0%), 2008-07-17 (0%), 2008-08-21 (0%), 2008-10-10 (0%), 2008-11-04 (0%), 2008-11-25 (0%), 2009 (1.9%), 2009-01-01 (0.1%), 2009-01-15 (0%), 2009-03-05 (0%), 2009-03-13 (0%), 2009-05-08 (0%), 2009-06-15 (0%), 2009-09-29 (0%), 2009-11-05 (0%), 2009-12-07 (0%), 2010 (3.4%), 2010-01-01 (0.6%), 2010-01-05 (0%), 2010-03-03 (0%), 2010-04-16 (0%), 2010-04-28 (0%), 2010-05-03 (0%), 2010-05-06 (0%), 2010-05-11 (0%), 2010-06-21 (0%), 2010-07-01 (0%), 2010-07-12 (0%), 2010-07-22 (0%), 2010-08-10 (0%), 2010-08-13 (0%), 2010-08-26 (0%), 2010-09-06 (0%), 2010-09-09 (0%), 2010-10 (0.1%), 2010-11-24 (0%), 2010-12-01 (0%), 2011 (1.6%), 2011-01-01 (0.1%), 2011-01-04 (0.1%), 2011-02-09 (0%), 2011-02-18 (0%), 2011-03-07 (0%), 2011-03-18 (0%), 2011-03-28 (0%), 2011-04-01 (0%), 2011-04-08 (0%), 2011-07-01 (0%), 2011-07-19 (0%), 2011-09-21 (0%), 2011-10-03 (0%), 2011-10-07 (0%), 2011-10-14 (0%), 2011-11-22 (0%), 2011-11-23 (0%), 2012 (6.7%), 2012-01-01 (40.4%), 2012-01-17 (0%), 2012-01-31 (0%), 2012-02-01 (0%), 2012-03-30 (0%), 2012-04-19 (0%), 2012-05-08 (0%), 2012-05-11 (0.1%), 2012-05-15 (0%), 2012-05-17 (0%), 2012-05-21 (0%), 2012-06-01 (0.1%), 2012-06-05 (0.1%), 2012-06-06 (0.1%), 2012-07-01 (0%), 2012-07-03 (0%), 2012-07-25 (0%), 2012-07-31 (0%), 2012-08-03 (0%), 2012-08-07 (0%), 2012-08-08 (0%), 2012-08-20 (0%), 2012-08-22 (0%), 2012-08-23 (0%), 2012-08-28 (0%), 2012-08-29 (0.1%), 2012-09-27 (0%), 2012-10-03 (0%), 2012-10-09 (0%), 2012-11-06 (0%), 2012-11-07 (0%), 2012-12-31 (0%), 2013 (0.2%), 2013-01-01 (0.5%), 2013-01-15 (0%), 2013-01-22 (0.1%), 2013-01-23 (0%), 2013-02-19 (0%), 2013-03-19 (0%), 2013-03-20 (0%), 2013-03-21 (0%), 2013-04-02 (0%), 2013-05-08 (0%), 2013-05-15 (0%), 2013-07-01 (0%), 2013-07-17 (0%), 2013-07-22 (0%), 2013-07-30 (0%), 2013-08-01 (0.1%), 2013-08-26 (0%), 2014 (0.1%), 2014-01-01 (1%), 2014-01-14 (0%), 2014-04-14 (0%), 2014-04-25 (0%), 2014-06-01 (0%), 2014-06-02 (0%), 2014-06-16 (0%), 2014-06-20 (0%), 2014-06-30 (0.1%), 2014-07-07 (0%), 2014-08-05 (0%), 2014-09-18 (0%), 2014-10-28 (0.2%), 2014-11-02 (0%), 2014-11-21 (0%), 2014-12-04 (0%), 2014-12-14 (0%), 2015 (0.2%), 2015-01-01 (0.8%), 2015-01-05 (0%), 2015-02-13 (0%), 2015-02-18 (0%), 2015-03 (0%), 2015-03-23 (0.1%), 2015-05-01 (0%), 2015-06-03 (0%), 2015-06-15 (0%), 2015-07-01 (0.1%), 2015-08-07 (0%), 2015-08-12 (0%), 2015-08-17 (0%), 2015-08-24 (0%), 2015-09-16 (0%), 2015-09-29 (0%), 2015-10-01 (0%), 2015-10-16 (0%), 2015-11-03 (0%), 2015-12-29 (0%), 2016 (0.5%), 2016-01-01 (0.2%), 2016-01-21 (0.2%), 2016-01-26 (0%), 2016-02-03 (0%), 2016-03-22 (0.1%), 2016-04-01 (0%), 2016-04-12 (0%), 2016-04-15 (0%), 2016-04-16 (0%), 2016-04-21 (0%), 2016-05-01 (0.1%), 2016-06-04 (0%), 2016-06-16 (0%), 2016-06-28 (0%), 2016-07-01 (0%), 2016-08-06 (0%), 2016-08-24 (0%), 2016-08-30 (0%), 2016-09-25 (0%), 2016-11-29 (0%), 2016-12 (0%), 2016-12-01 (0%), 2016-12-08 (0%), 2017 (0.7%), 2017-01-01 (1.5%), 2017-02-02 (0%), 2017-02-13 (0%), 2017-02-28 (0.2%), 2017-03-08 (0%), 2017-04-12 (0%), 2017-05-01 (0.1%), 2017-05-08 (0%), 2017-07-12 (0%), 2017-07-26 (0.1%), 2017-08-01 (0%), 2017-09 (0.1%), 2017-09-01 (0%), 2017-10-12 (0%), 2018 (0.6%), 2018-01 (0%), 2018-01-01 (1.2%), 2018-03-05 (0%), 2018-03-14 (0.1%), 2018-04-15 (0%), 2018-04-27 (0%), 2018-05-14 (0%), 2018-05-19 (0%), 2018-08 (0%), 2018-09-24 (0%), 2018-10-23 (0%), 2019 (1.1%), 2019-01-01 (0.6%), 2019-01-07 (0%), 2019-03-12 (0%), 2019-04-01 (0%), 2019-04-04 (0%), 2019-04-15 (0.1%), 2019-04-19 (0%), 2019-09-20 (0%), 2019-12-27 (0%), 2020 (0.1%), 2020-01-01 (0.5%), 2020-07-11 (0%), 2020-08-13 (0%), 2020-09-14 (0%), 2021-03-22 (0%), 2021-12-03 (0%), 2022-11-23 (0%), 2023-07-31 (0%)",,"Coccus-shaped (0.6%), Rod-shaped (99.4%)",Nonmotile (100%),Nonsporulating (100%),"Mesophile (99.7%), Psychrotolerant (0.1%), Thermophile (0.1%)",1,0.983516483516483,0,0
Mycoplasma,RSV_genus1322,Mycoplasma,Free living (100%),"Aerobe (5.3%), Anaerobe (13.2%), Facultative (68.4%), Microaerophilic (13.2%)",,Heterotroph (100%),"Gram- (90.5%), Gram+ (9.5%)","1938-01-01 (0.6%), 1950-01-01 (0.6%), 1953 (0.6%), 1956 (0.6%), 1962-01-01 (0.6%), 1968-01-01 (0.6%), 1972-01-01 (0.6%), 1975 (0.6%), 1980-01-01 (0.6%), 1983 (1.2%), 1983-01-01 (1.2%), 1985-01-01 (0.6%), 1986 (0.6%), 1987-01-01 (0.6%), 1991 (1.2%), 1993-01-01 (1.9%), 1994 (1.2%), 1994-01-01 (2.5%), 1995 (1.2%), 1997 (1.9%), 1998-01-01 (0.6%), 1999-01-01 (1.2%), 2000 (1.2%), 2000-01-01 (1.2%), 2002 (0.6%), 2003-01-01 (0.6%), 2003-06-15 (0.6%), 2004 (1.2%), 2004-01-01 (0.6%), 2004-05-05 (0.6%), 2005 (0.6%), 2005-01-01 (1.2%), 2006 (0.6%), 2006-08 (0.6%), 2006-10-01 (0.6%), 2007 (1.2%), 2007-01-01 (1.2%), 2008 (1.2%), 2008-01-01 (3.1%), 2008-06-30 (1.2%), 2009 (1.9%), 2010 (4.4%), 2010-01-01 (1.9%), 2011 (6.9%), 2011-01-01 (0.6%), 2011-05-20 (0.6%), 2011-12 (0.6%), 2012 (1.2%), 2012-01-01 (0.6%), 2012-01-30 (0.6%), 2012-02 (0.6%), 2012-12 (0.6%), 2013 (0.6%), 2013-01-01 (3.1%), 2013-05 (0.6%), 2013-12-05 (0.6%), 2014 (0.6%), 2015 (3.1%), 2015-01-01 (0.6%), 2015-06-01 (0.6%), 2015-07-03 (0.6%), 2016 (5%), 2016-01-01 (0.6%), 2016-05-01 (1.2%), 2016-05-08 (0.6%), 2016-06 (0.6%), 2016-10-30 (0.6%), 2017 (12.5%), 2017-08-30 (0.6%), 2018-04 (0.6%), 2018-10 (0.6%), 2019-01-01 (0.6%), 2019-03-28 (0.6%), 2019-05-08 (0.6%), 2019-05-17 (0.6%), 2019-08 (1.2%), 2019-10-09 (0.6%), 2021-06-01 (0.6%)",,"Coccoid (2.9%), Coccus-shaped (2.9%), Flask-shaped (2.9%), Sphere-shaped (91.2%)","Motile (15.6%), Nonmotile (84.4%)",Nonsporulating (100%),Mesophile (100%),0.0952380952380952,0.427631578947368,0.15625,0
Myroides,RSV_genus331,Myroides,Free living (100%),"Aerobe (83.3%), Anaerobe (16.7%)",,Heterotroph (100%),Gram- (100%),"2006-01-01 (1.2%), 2007-10-14 (1.2%), 2009 (1.2%), 2009-10-09 (1.2%), 2012 (1.2%), 2014-01-01 (1.2%), 2014-04-01 (1.2%), 2014-05-15 (1.2%), 2014-07-14 (1.2%), 2014-07-15 (2.4%), 2015-04-27 (1.2%), 2015-08-20 (1.2%), 2016 (1.2%), 2016-01-19 (1.2%), 2016-12-20 (1.2%), 2018-05 (1.2%), 2019-01-01 (70.2%), 2019-05 (3.6%), 2019-06-23 (2.4%), 2019-08-30 (2.4%), 2020-10-01 (1.2%)",Halophile (100%),Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),"Mesophile (80%), Psychrophile (15%), Psychrotrophic (5%)",0,0.833333333333333,0,0
Nafulsella,RSV_genus306,Nafulsella,,Aerobe (100%),,Heterotroph (100%),Gram- (100%),2008-05-20 (100%),,,,,,0,1,,
Nakamurella,RSV_genus75,Nakamurella,Free living (100%),Aerobe (100%),Nitrate reducer (100%),Chemoorganotroph (100%),Gram+ (100%),"2007 (9.1%), 2012-09-12 (9.1%), 2014-01-22 (9.1%), 2014-11-17 (9.1%), 2015-05-06 (9.1%), 2016-01-01 (18.2%), 2017-08-23 (9.1%), 2019 (9.1%), 2019-01 (18.2%)",,"Coccoid (25%), Coccus-shaped (25%), Rod-shaped (50%)",Nonmotile (100%),Nonsporulating (100%),"Mesophile (87.5%), Psychrotolerant (12.5%)",1,1,0,0
Nannocystis,RSV_genus1115,Nannocystis,,,,,Gram- (100%),"2020-01-01 (57.1%), 2021-01-01 (28.6%), 2022-01-01 (14.3%)",,,,,Mesophile (100%),0,,,
Necropsobacter,RSV_genus1236,Necropsobacter,,,,,Gram- (100%),,,,,,Mesophile (100%),0,,,
Negativicoccus,RSV_genus734,Negativicoccus,,Anaerobe (100%),,,Gram- (100%),2018-01-03 (100%),,,,,Mesophile (100%),0,0,,
Neisseria,RSV_genus1063,Neisseria,"Free living (97.4%), Symbiotic (2.6%)","Aerobe (98.9%), Microaerophilic (1.1%)",,Heterotroph (100%),Gram- (100%),"1915-01-01 (0.1%), 1931-01-01 (0.1%), 1934-01-01 (0.1%), 1961-01-01 (0.1%), 1962-01-01 (0.1%), 1963-01-01 (0.2%), 1964-01-01 (0.1%), 1965-01-01 (0.1%), 1967 (0.1%), 1968-01-01 (0.1%), 1969-01-01 (0.3%), 1970-01-01 (0.2%), 1972-01-01 (0.1%), 1973-01-01 (0.1%), 1974-01-01 (0.1%), 1975-01-01 (0.1%), 1976-01-01 (0.1%), 1980 (0.1%), 1980-01-01 (0.2%), 1981-01-01 (0.1%), 1982-01-01 (0.1%), 1983-01-01 (0.2%), 1985-01-01 (0.1%), 1987 (0.1%), 1987-01-01 (0.1%), 1988-01-01 (0.1%), 1989-01-01 (0.2%), 1991-01-01 (0.1%), 1992-01-01 (0.3%), 1993-01-01 (0.5%), 1994 (0.1%), 1994-01-01 (0.1%), 1995 (0.1%), 1995-01-01 (0.4%), 1996-01-01 (0.5%), 1997 (0.1%), 1997-01-01 (0.5%), 1998-01-01 (0.5%), 1999-01-01 (0.3%), 2000 (0.1%), 2000-01-01 (0.6%), 2001 (0.7%), 2001-01-01 (1%), 2002 (1%), 2002-01-01 (0.5%), 2003 (0.8%), 2003-01-01 (0.8%), 2004 (1.7%), 2004-01-01 (0.8%), 2005 (0.5%), 2005-01-01 (0.7%), 2006 (2%), 2006-01-01 (0.3%), 2007 (0.7%), 2007-01-01 (0.7%), 2007-10-09 (0.1%), 2008 (1.1%), 2008-01-01 (0.9%), 2008-02-06 (0.1%), 2008-05-01 (0.1%), 2009 (14.1%), 2009-01-01 (2.2%), 2009-04-04 (0.1%), 2009-05-07 (0.1%), 2009-06-25 (0.1%), 2009-12-25 (0.1%), 2010 (10.4%), 2010-01-01 (1.4%), 2010-01-27 (0.1%), 2010-07-30 (0.1%), 2010-09-01 (0.1%), 2011 (0.2%), 2011-01-01 (2.1%), 2011-03-01 (0.1%), 2011-06-01 (0.1%), 2011-06-18 (0.1%), 2011-07-01 (0.1%), 2011-10-01 (0.3%), 2012 (0.9%), 2012-01-01 (2.6%), 2012-02-10 (0.1%), 2012-02-23 (0.1%), 2012-03 (0.1%), 2012-10 (0.1%), 2012-11 (0.1%), 2013-01-01 (1.2%), 2013-01-04 (0.1%), 2013-01-08 (0.1%), 2013-01-12 (0.1%), 2013-02-14 (0.1%), 2013-03-12 (0.1%), 2013-03-14 (0.1%), 2013-03-21 (0.1%), 2013-03-25 (0.1%), 2013-04-10 (0.1%), 2013-04-19 (0.1%), 2013-04-25 (0.1%), 2013-04-30 (0.1%), 2013-05-05 (0.1%), 2013-05-10 (0.1%), 2013-05-13 (0.1%), 2013-05-23 (0.1%), 2013-05-27 (0.1%), 2013-05-28 (0.1%), 2013-06-03 (0.1%), 2013-06-07 (0.1%), 2013-06-22 (0.1%), 2013-07-09 (0.1%), 2013-07-16 (0.1%), 2013-07-20 (0.1%), 2013-07-31 (0.1%), 2013-08-03 (0.1%), 2013-08-08 (0.1%), 2013-08-09 (0.2%), 2013-08-15 (0.1%), 2013-08-16 (0.1%), 2013-08-23 (0.1%), 2013-08-27 (0.1%), 2013-08-30 (0.1%), 2013-09-12 (0.1%), 2013-09-24 (0.1%), 2013-09-26 (0.1%), 2013-10-02 (0.1%), 2013-10-03 (0.1%), 2013-10-16 (0.1%), 2013-10-21 (0.1%), 2013-10-29 (0.1%), 2013-11-01 (0.1%), 2013-11-06 (0.1%), 2013-11-14 (0.1%), 2013-11-23 (0.1%), 2013-11-26 (0.1%), 2013-11-27 (0.1%), 2013-12-06 (0.1%), 2014 (0.3%), 2014-01-01 (1.8%), 2014-06-24 (0.1%), 2015 (14.9%), 2015-01-01 (1.9%), 2015-01-08 (0.1%), 2015-06-11 (0.1%), 2015-08-01 (0.1%), 2015-08-14 (0.8%), 2016 (8.7%), 2016-01-01 (1.8%), 2016-02 (0.1%), 2016-02-05 (0.5%), 2016-03-10 (1.1%), 2016-04-04 (0.1%), 2016-06 (0.1%), 2016-10-01 (0.1%), 2017 (0.3%), 2017-01-01 (0.9%), 2017-03-10 (0.1%), 2017-07-01 (0.1%), 2017-09 (0.1%), 2017-10-01 (0.1%), 2018 (0.1%), 2018-01-01 (1.1%), 2018-01-10 (0.5%), 2018-01-13 (0.3%), 2018-07 (0.1%), 2018-07-22 (0.1%), 2018-07-30 (0.1%), 2018-09 (0.2%), 2018-10-01 (0.1%), 2019 (0.1%), 2019-01-01 (1.1%), 2019-05-14 (0.1%), 2019-07-22 (0.1%), 2019-07-24 (0.1%), 2019-07-25 (0.1%), 2019-08-19 (0.1%), 2019-08-20 (0.1%), 2019-09-07 (0.1%), 2019-10-04 (0.1%), 2020-01-01 (0.1%), 2020-10-25 (0.1%), 2021-04-01 (0.1%), 2022-01-01 (0.1%)",,"Coccoid (2.2%), Coccus-shaped (97.8%)","Motile (1.1%), Nonmotile (98.9%)",Nonsporulating (100%),Mesophile (100%),0,0.991935483870968,0.0108695652173913,0
Neorhizobium,RSV_genus863,Neorhizobium,Symbiotic (100%),,Nitrogen fixation (100%),,Gram- (100%),"1989-01-01 (3%), 2005-09-23 (3%), 2007-10-14 (3%), 2008 (3%), 2008-01-01 (3%), 2015-04-01 (18.2%), 2015-04-30 (3%), 2015-09-28 (12.1%), 2017-04-01 (3%), 2017-04-30 (3%), 2017-07-10 (3%), 2017-08-14 (6.1%), 2018-01-01 (6.1%), 2018-05-02 (3%), 2018-08 (3%), 2019 (6.1%), 2019-07-01 (9.1%), 2019-09-17 (3%), 2021-08-01 (3%), 2023-04-16 (3%)",Halotolerant (100%),Rod-shaped (100%),Motile (100%),Sporulating (100%),Mesophile (100%),0,,1,1
Nesiotobacter,RSV_genus892,Nesiotobacter,,,,,,,,,,,Mesophile (100%),,,,
Nesterenkonia,RSV_genus134,Nesterenkonia,Free living (100%),Aerobe (100%),,,Gram+ (100%),"1981-12-15 (3.2%), 2005-11-22 (3.2%), 2005-12-24 (3.2%), 2007-08-20 (3.2%), 2012-03 (3.2%), 2012-09-12 (3.2%), 2013-07-01 (3.2%), 2013-10 (3.2%), 2015 (3.2%), 2015-01-01 (3.2%), 2015-09-01 (3.2%), 2016 (3.2%), 2016-04 (3.2%), 2016-06 (3.2%), 2016-06-01 (3.2%), 2016-11-21 (3.2%), 2017 (3.2%), 2017-10-01 (12.9%), 2018-03-08 (6.5%), 2018-10-16 (6.5%), 2018-11-02 (3.2%), 2018-11-13 (3.2%), 2019-01-09 (3.2%), 2019-05-08 (3.2%), 2019-07-10 (3.2%), 2019-10-02 (3.2%)","Halophile (66.7%), Halotolerant (33.3%)","Coccoid (33.3%), Rod-shaped (66.7%)",Nonmotile (100%),Nonsporulating (100%),"Mesophile (98.1%), Psychrotolerant (1.9%)",1,1,0,0
Nevskia,RSV_genus1264,Nevskia,,Aerobe (100%),,,Gram- (100%),"2012-07-27 (50%), 2013-10-18 (50%)",,Rod-shaped (100%),Motile (100%),Nonsporulating (100%),Mesophile (100%),0,1,1,0
Niabella,RSV_genus350,Niabella,Free living (100%),Aerobe (100%),,,Gram- (100%),"2009-06 (12.5%), 2014-05-27 (12.5%), 2015-07-01 (12.5%), 2017-03 (12.5%), 2019-04-25 (12.5%), 2020-11 (12.5%), 2020-11-28 (12.5%), 2020-12-11 (12.5%)",,Rod-shaped (100%),Nonmotile (100%),Nonsporulating (100%),Mesophile (100%),0,1,0,0
Nibribacter,RSV_genus295,Nibribacter,,,,,,2019-05-10 (100%),,,,,,,,,
